numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Eponges,Etats de l'Allemagne,14700,0
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Futailles,Etats de l'Allemagne,5900,0
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Habillemens et lingerie,Etats de l'Allemagne,72600,0
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Horlogerie,Etats de l'Allemagne,40500,0
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,Etats de l'Allemagne,30500,0
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Librairie,Etats de l'Allemagne,31100,0
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mercerie,Etats de l'Allemagne,430000,0
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Meubles,Etats de l'Allemagne,638200,0
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Nattes de paille et de jonc,Etats de l'Allemagne,1600,0
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Papeterie,Etats de l'Allemagne,15000,0
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parasols et parapluies,Etats de l'Allemagne,200,0
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parfumerie,Etats de l'Allemagne,9000,0
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,Etats de l'Allemagne,467800,0
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes d'autruche,Etats de l'Allemagne,7200,0
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes à écrire et à lit,Etats de l'Allemagne,62100,0
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Poterie, faïence et verrerie",Etats de l'Allemagne,53300,0
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie diverse,Etats de l'Allemagne,220200,0
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie faulx et faucilles,Etats de l'Allemagne,43600,0
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie limes,Etats de l'Allemagne,189400,0
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Tableaux et estampes,Etats de l'Allemagne,11400,0
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Etats de l'Allemagne,87900,0
1088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cantharides,Etats de l'Allemagne,104300,0
1089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Opium,Etats de l'Allemagne,19700,0
1090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plantes et herbes médicinales,Etats de l'Allemagne,13000,0
1091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rhubarbe,Etats de l'Allemagne,6500,0
1092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Séné,Etats de l'Allemagne,1900,0
1093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Etats de l'Allemagne,36400,0
1094,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes diverses,Etats de l'Allemagne,4500,0
1095,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes adragante,Etats de l'Allemagne,13800,0
1096,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes arabique,Etats de l'Allemagne,800,0
1097,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels chimiques,Etats de l'Allemagne,20100,0
1098,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels de lait,Etats de l'Allemagne,400,0
1099,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Drogues réunies,Etats de l'Allemagne,56100,0
1100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,Etats de l'Allemagne,69100,0
1101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toiles diverses,Empire d'Autriche,2200,0
1102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bijouterie,Empire d'Autriche,400,0
1103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Eponges,Empire d'Autriche,2000,0
1104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,Empire d'Autriche,3000,0
1105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parfumerie,Empire d'Autriche,1800,0
1106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,Empire d'Autriche,5300,0
1107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes d'autruche,Empire d'Autriche,23200,0
1108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Séné,Empire d'Autriche,1300,0
1109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,Empire d'Autriche,200,0
1110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etoffes diverses,Royaume de Prusse,5700,0
1111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans divers,Royaume de Prusse,6100,0
1112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toiles diverses,Royaume de Prusse,7900,0
1113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile écrues, de lin et de chanvre",Royaume de Prusse,2100,0
1114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile d'emballage,Royaume de Prusse,1000,0
1115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile de lin, blanche",Royaume de Prusse,55500,0
1116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume de Prusse,2200,0
1117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Armes diverses,Royaume de Prusse,16500,0
1118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bouchons de liège,Royaume de Prusse,2700,0
1119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Futailles,Royaume de Prusse,300,0
1120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,Royaume de Prusse,4600,0
1121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mercerie,Royaume de Prusse,22800,0
1122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Meubles,Royaume de Prusse,2300,0
1123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Papeterie,Royaume de Prusse,1300,0
1124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,Royaume de Prusse,6200,0
1125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes à écrire et à lit,Royaume de Prusse,700,0
1126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Poterie, faïence et verrerie",Royaume de Prusse,1500,0
1127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie diverse,Royaume de Prusse,29300,0
1128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume de Prusse,8900,0
1129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume de Prusse,1700,0
1130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels chimiques,Royaume de Prusse,7000,0
1131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Drogues réunies,Royaume de Prusse,3600,0
1132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,Royaume de Prusse,1800,0
1133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Chapeaux de paille et d'écorce de bois,Angleterre,3200,0
1134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etoffes diverses,Angleterre,4000,0
1135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mouchois divers,Angleterre,54200,0
1136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans divers,Angleterre,2700,0
1137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toiles diverses,Angleterre,78000,0
1138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile de lin, blanche",Angleterre,4200,0
1139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile nankin,Angleterre,218400,0
1140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Angleterre,120600,0
1141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bâtimens de mer et apparaux,Angleterre,16000,0
1142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bijouterie,Angleterre,5200,0
1143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Colles de toute sorte,Angleterre,48900,0
1144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cordages,Angleterre,46600,0
1145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Eponges,Angleterre,7900,0
1146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Futailles,Angleterre,800,0
1147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Habillemens et lingerie,Angleterre,88900,0
1148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,Angleterre,20400,0
1149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Librairie,Angleterre,10600,0
1150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mercerie,Angleterre,4400,0
1151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Meubles,Angleterre,21800,0
1152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Nacre de perles,Angleterre,61100,0
1153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Nattes de paille et de jonc,Angleterre,30000,0
1154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Papeterie,Angleterre,6700,0
1155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parfumerie,Angleterre,18200,0
1156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,Angleterre,71600,0
1157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes à écrire et à lit,Angleterre,2600,0
1158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Poterie, faïence et verrerie",Angleterre,17000,0
1159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie diverse,Angleterre,45900,0
1160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie limes,Angleterre,5200,0
1161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Tableaux et estampes,Angleterre,30900,0
1162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Voitures,Angleterre,279900,0
1163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Angleterre,89300,0
1164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Camphre,Angleterre,31200,0
1165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Jus de réglisse,Angleterre,26300,0
1166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Manne,Angleterre,34000,0
1167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plantes et herbes médicinales,Angleterre,19000,0
1168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quinquina,Angleterre,771600,0
1169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rhubarbe,Angleterre,60800,0
1170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Salsepareille,Angleterre,24500,0
1171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Séné,Angleterre,2400,0
1172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Angleterre,111900,0
1173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes diverses,Angleterre,81800,0
1174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes adragante,Angleterre,16900,0
1175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes arabique,Angleterre,108900,0
1176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes du Sénégal,Angleterre,72900,0
1177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels chimiques,Angleterre,3500,0
1178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Drogues réunies,Angleterre,6100,0
1179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,Angleterre,48600,0
1180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Chapeaux de paille et d'écorce de bois,Hollande,2700,0
1181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etoffes diverses,Hollande,195600,0
1182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mouchois divers,Hollande,3300,0
1183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Passementeries de soie,Hollande,84100,0
1184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans divers,Hollande,214900,0
1185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans de soie,Hollande,28800,0
1186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toiles diverses,Hollande,80200,0
1187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile coutil,Hollande,1258700,0
1188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile écrues, de lin et de chanvre",Hollande,2056900,0
1189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile d'emballage,Hollande,396800,0
1190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile de lin, blanche",Hollande,5974800,0
1191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile treillis,Hollande,40400,0
1192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile nankin,Hollande,56600,0
1193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Hollande,61900,0
1194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Armes diverses,Hollande,169800,0
1195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Balais,Hollande,4200,0
1196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bâtimens de mer et apparaux,Hollande,3700,0
1197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bijouterie,Hollande,1800,0
1198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Colles de toute sorte,Hollande,47300,0
1199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cordages,Hollande,19700,0
1200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cornes diverses,Hollande,23600,0
1201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Futailles,Hollande,9000,0
1202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Habillemens et lingerie,Hollande,37900,0
1203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,Hollande,11900,0
1204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Librairie,Hollande,9500,0
1205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mercerie,Hollande,268900,0
1206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Meubles,Hollande,13600,0
1207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Nacre de perles,Hollande,8900,0
1208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Nattes de paille et de jonc,Hollande,1300,0
