numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1097,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Sels chimiques,20100
1098,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Sels de lait,400
1099,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Drogues réunies,56100
1100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Articles réunis de peu de valeur,69100
1101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Toiles diverses,2200
1102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Bijouterie,400
1103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Eponges,2000
1104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Instrumens divers,3000
1105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Parfumerie,1800
1106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Peaux et pelleteries,5300
1107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Plumes d'autruche,23200
1108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Séné,1300
1109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire d'Autriche,Articles réunis de peu de valeur,200
1110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Etoffes diverses,5700
1111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Rubans divers,6100
1112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Toiles diverses,7900
1113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,"Toile écrues, de lin et de chanvre",2100
1114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Toile d'emballage,1000
1115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,"Toile de lin, blanche",55500
1116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Articles réunis,2200
1117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Armes diverses,16500
1118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Bouchons de liège,2700
1119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Futailles,300
1120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Instrumens divers,4600
1121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Mercerie,22800
1122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Meubles,2300
1123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Papeterie,1300
1124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Peaux et pelleteries,6200
1125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Plumes à écrire et à lit,700
1126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,"Poterie, faïence et verrerie",1500
1127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Quincaillerie diverse,29300
1128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Articles réunis,8900
1129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Articles réunis,1700
1130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Sels chimiques,7000
1131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Drogues réunies,3600
1132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Prusse,Articles réunis de peu de valeur,1800
1133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Chapeaux de paille et d'écorce de bois,3200
1134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Etoffes diverses,4000
1135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Mouchois divers,54200
1136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Rubans divers,2700
1137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Toiles diverses,78000
1138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,"Toile de lin, blanche",4200
1139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Toile nankin,218400
1140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Articles réunis,120600
1141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Bâtimens de mer et apparaux,16000
1142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Bijouterie,5200
1143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Colles de toute sorte,48900
1144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Cordages,46600
1145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Eponges,7900
1146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Futailles,800
1147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Habillemens et lingerie,88900
1148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Instrumens divers,20400
1149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Librairie,10600
1150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Mercerie,4400
1151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Meubles,21800
1152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Nacre de perles,61100
1153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Nattes de paille et de jonc,30000
1154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Papeterie,6700
1155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Parfumerie,18200
1156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Peaux et pelleteries,71600
1157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Plumes à écrire et à lit,2600
1158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,"Poterie, faïence et verrerie",17000
1159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Quincaillerie diverse,45900
1160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Quincaillerie limes,5200
1161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Tableaux et estampes,30900
1162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Voitures,279900
1163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Articles réunis,89300
1164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Camphre,31200
1165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Jus de réglisse,26300
1166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Manne,34000
1167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Plantes et herbes médicinales,19000
1168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Quinquina,771600
1169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Rhubarbe,60800
1170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Salsepareille,24500
1171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Séné,2400
1172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Articles réunis,111900
1173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Gommes diverses,81800
1174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Gommes adragante,16900
1175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Gommes arabique,108900
1176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Gommes du Sénégal,72900
1177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Sels chimiques,3500
1178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Drogues réunies,6100
1179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Angleterre,Articles réunis de peu de valeur,48600
1180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Chapeaux de paille et d'écorce de bois,2700
1181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Etoffes diverses,195600
1182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Mouchois divers,3300
1183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Passementeries de soie,84100
1184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Rubans divers,214900
1185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Rubans de soie,28800
1186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Toiles diverses,80200
1187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Toile coutil,1258700
1188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,"Toile écrues, de lin et de chanvre",2056900
1189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Toile d'emballage,396800
1190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,"Toile de lin, blanche",5974800
1191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Toile treillis,40400
1192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Toile nankin,56600
1193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Articles réunis,61900
1194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Armes diverses,169800
1195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Balais,4200
1196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Bâtimens de mer et apparaux,3700
1197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Bijouterie,1800
1198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Colles de toute sorte,47300
1199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Cordages,19700
1200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Cornes diverses,23600
1201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Futailles,9000
1202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Habillemens et lingerie,37900
1203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Instrumens divers,11900
1204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Librairie,9500
1205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Mercerie,268900
1206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Meubles,13600
1207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Nacre de perles,8900
1208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Nattes de paille et de jonc,1300
1209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Papeterie,48200
1210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Parfumerie,14100
1211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Peaux et pelleteries,93700
1212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Plumes à écrire et à lit,70500
1213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,"Poterie, faïence et verrerie",18800
1214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Quincaillerie diverse,136100
1215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Quincaillerie faulx et faucilles,35200
1216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Tableaux et estampes,12400
1217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Voitures,12200
1218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Articles réunis,124200
1219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Cantharides,11200
1220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Camphre,36600
1221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Jus de réglisse,300
1222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Plantes et herbes médicinales,15200
1223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Quinquina,6800
1224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Articles réunis,76800
1225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Gommes diverses,4900
1226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Sels chimiques,1000
1227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Sels gemme,198400
1228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Sels de lait,44400
1229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Drogues réunies,22300
1230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Hollande,Articles réunis de peu de valeur,45000
1231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Danemark,Toiles diverses,4100
1232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Danemark,Colles de toute sorte,1800
1233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Danemark,Cordages,16600
1234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Danemark,Mercerie,1000
1235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Suède,Bâtimens de mer et apparaux,5200
1236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Suède,Cordages,300
1237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Suède,Futailles,700
1238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Suède,Habillemens et lingerie,300
1239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Suède,Articles réunis,2600
1240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Suède,Articles réunis de peu de valeur,400
1241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Empire de Russie,Toiles diverses,4000
