numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
1133,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en balances,Flandre,170.0,,,2734731.0,
1134,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en bandes,Allemagne,1350.0,,,2734731.0,
1135,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Allemagne,278887.75,2172586.75,,2734731.0,
1136,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Danemark,31134.3496094,2172586.75,,2734731.0,
1137,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Espagne,822824.5625,2172586.75,,2734731.0,
1138,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Flandre,63798.1015625,2172586.75,,2734731.0,
1139,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Hollande,280250.6875,2172586.75,,2734731.0,
1140,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Italie,7010.75,2172586.75,,2734731.0,
1141,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Nord,89015.796875,2172586.75,,2734731.0,
1142,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Russie,87260.8984375,2172586.75,,2734731.0,
1143,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Savoye,556.400024414,2172586.75,,2734731.0,
1144,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Suede,511051.9375,2172586.75,,2734731.0,
1145,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en barres,Suisse,795.450012207,2172586.75,,2734731.0,
1146,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en batterie,Allemagne,2154.75,,,2734731.0,
1147,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; battu,Allemagne,613.5,5025.29980469,,2734731.0,
1148,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; battu,Flandre,4388.70019531,5025.29980469,,2734731.0,
1149,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; battu,Savoye,12.3000001907,5025.29980469,,2734731.0,
1150,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; battu,Suisse,10.8000001907,5025.29980469,,2734731.0,
1151,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; blanc,Allemagne,20217.5,170788.25,,2734731.0,
1152,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; blanc,Danemark,2700.0,170788.25,,2734731.0,
1153,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; blanc,Hollande,9207.75,170788.25,,2734731.0,
1154,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; blanc,Nord,135733.0,170788.25,,2734731.0,
1155,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; blanc,Savoye,180.0,170788.25,,2734731.0,
1156,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; blanc,Suede,2180.0,170788.25,,2734731.0,
1157,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; blanc,Suisse,570.0,170788.25,,2734731.0,
1158,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en casses,Suisse,3949.19995117,,,2734731.0,
1159,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en cercles,Angleterre,832.5,115895.398438,,2734731.0,
1160,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en cercles,Espagne,12675.0,115895.398438,,2734731.0,
1161,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en cercles,Flandre,127.5,115895.398438,,2734731.0,
1162,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en cercles,Hollande,56750.3984375,115895.398438,,2734731.0,
1163,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fer ; en cercles,Italie,45510.0,115895.398438,,2734731.0,
1164,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en chaisnes,Allemagne,243.0,253.0,,2734731.0,
1165,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en chaisnes,Suisse,10.0,253.0,,2734731.0,
1166,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en coffres,Hollande,5663.20019531,,,2734731.0,
1167,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; coulé,Allemagne,7251.10009766,37284.3984375,,2734731.0,
1168,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; coulé,Flandre,19620.0,37284.3984375,,2734731.0,
1169,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; coulé,Hollande,9126.29980469,37284.3984375,,2734731.0,
1170,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; coulé,Italie,680.0,37284.3984375,,2734731.0,
1171,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; coulé,Nord,440.0,37284.3984375,,2734731.0,
1172,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; coulé,Savoye,90.0,37284.3984375,,2734731.0,
1173,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; coulé,Suisse,77.0,37284.3984375,,2734731.0,
1174,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en couvercles,Hollande,20.0,,,2734731.0,
1175,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en cuillieres,Allemagne,15.0,1175.5,,2734731.0,
1176,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en cuillieres,Hollande,600.0,1175.5,,2734731.0,
1177,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en cuillieres,Nord,560.5,1175.5,,2734731.0,
1178,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en écopes,Allemagne,16.8500003815,70.0500030518,,2734731.0,
1179,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en écopes,Flandre,53.2000007629,70.0500030518,,2734731.0,
1180,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en fafion,Allemagne,300.0,,,2734731.0,
1181,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en feuilles,Hollande,40109.1015625,51182.1992188,,2734731.0,
1182,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en feuilles,Suede,11073.0996094,51182.1992188,,2734731.0,
1183,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; figuré,Hollande,4519.64990234,,,2734731.0,
1184,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en fleaux,Hollande,4737.5,,,2734731.0,
1185,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en grattes,Hollande,150.0,,,2734731.0,
1186,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en grenaille,Allemagne,75.0,,,2734731.0,
1187,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en lames,Allemagne,7.5,930.200012207,,2734731.0,
1188,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en lames,Flandre,507.5,930.200012207,,2734731.0,
1189,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en lames,Hollande,415.200012207,930.200012207,,2734731.0,
1190,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; en léchefrittes,Hollande,63.0,,,2734731.0,
1191,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,60,Fer ; maqua,Flandre,612.0,,,2734731.0,
1192,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en marmittes,Allemagne,30.0,530.0,,2734731.0,
1193,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en marmittes,Espagne,500.0,530.0,,2734731.0,
1194,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; noir,Allemagne,1040.0,31800.0,,2734731.0,
1195,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; noir,Danemark,450.0,31800.0,,2734731.0,
1196,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; noir,Nord,20360.0,31800.0,,2734731.0,
1197,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; noir,Suede,9950.0,31800.0,,2734731.0,
1198,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en outils,Espagne,52.5,2262.5,,2734731.0,
1199,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en outils,Hollande,2210.0,2262.5,,2734731.0,
1200,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; ouvré,Allemagne,1004.40002441,30576.3496094,,2734731.0,
1201,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; ouvré,Hollande,23428.5,30576.3496094,,2734731.0,
1202,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; ouvré,Italie,256.75,30576.3496094,,2734731.0,
1203,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; ouvré,Savoye,252.0,30576.3496094,,2734731.0,
1204,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; ouvré,Suisse,5634.70019531,30576.3496094,,2734731.0,
1205,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en paquet,Suede,3625.0,,,2734731.0,
1206,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en planques,Hollande,5091.20019531,13941.2001953,,2734731.0,
1207,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en planques,Suede,8850.0,13941.2001953,,2734731.0,
1208,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en plat,Hollande,2560.0,4128.0,,2734731.0,
1209,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en plat,Suede,1568.0,4128.0,,2734731.0,
1210,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en platines,Allemagne,416.0,3272.30004883,,2734731.0,
1211,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en platines,Flandre,2650.69995117,3272.30004883,,2734731.0,
1212,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en platines,Hollande,205.600006104,3272.30004883,,2734731.0,
1213,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en poeles à frire,Hollande,31960.0996094,,,2734731.0,
1214,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en poids,Hollande,112.75,,,2734731.0,
1215,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en rechaux,Hollande,16.0,43.5,,2734731.0,
1216,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en rechaux,Suisse,27.5,43.5,,2734731.0,
1217,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; à repasser,Hollande,10.0,,,2734731.0,
1218,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; rond,Hollande,4096.0,,,2734731.0,
1219,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en serrures,Allemagne,35.0,255.5,,2734731.0,
1220,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,61,Fer ; en serrures,Nord,220.5,255.5,,2734731.0,
1221,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; spaté,Flandre,1144.0,,,2734731.0,
1222,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; en taillandrie,Allemagne,703.450012207,,,2734731.0,
1223,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; en tambourg,Hollande,1371.80004883,,,2734731.0,
1224,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; en taule,Allemagne,1157.0,22107.5996094,,2734731.0,
1225,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; en taule,Danemark,450.0,22107.5996094,,2734731.0,
1226,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; en taule,Flandre,641.5,22107.5996094,,2734731.0,
1227,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; en taule,Hollande,13749.9501953,22107.5996094,,2734731.0,
1228,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; en taule,Nord,1156.15002441,22107.5996094,,2734731.0,
1229,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,62,Fer ; en taule,Suede,4953.0,22107.5996094,,2734731.0,
