numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
1548,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; commune,Naples,140.0,288934.8,8143.0,,
1549,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; commune,Savoye,245.0,288934.8,8143.0,,
1550,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; copale,Espagne,19200.0,288934.8,42968.5,,
1551,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; copale,Hollande,17056.5,288934.8,42968.5,,
1552,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; copale,Italie,5400.0,288934.8,42968.5,,
1553,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; copale,Genes,1100.0,288934.8,42968.5,,
1554,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; copale,Portugal,212.0,288934.8,42968.5,,
1555,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; hederée,Hollande,50.0,288934.8,,,
1556,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; élemy,Flandre,100.0,288934.8,2092.5,,
1557,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; élemy,Hollande,1992.5,288934.8,2092.5,,
1558,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; de garpac,Hollande,180.0,288934.8,,,
1559,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; gutte,Flandre,582.0,288934.8,8099.5,,
1560,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; gutte,Hollande,3917.5,288934.8,8099.5,,
1561,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; gutte,Levant,3600.0,288934.8,8099.5,,
1562,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; lacque,Angleterre,850.0,288934.8,117807.5,,
1563,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; lacque,Espagne,737.5,288934.8,117807.5,,
1564,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; lacque,Flandre,67639.0,288934.8,117807.5,,
1565,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; lacque,Hollande,48581.0,288934.8,117807.5,,
1566,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; sandarac,Flandre,11.3,288934.8,6031.29980469,,
1567,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; sandarac,Levant,4620.0,288934.8,6031.29980469,,
1568,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; sandarac,Savoye,1400.0,288934.8,6031.29980469,,
1569,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; de sénégal,Flandre,13872.0,288934.8,53217.5,,
1570,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; de sénégal,Hollande,24670.5,288934.8,53217.5,,
1571,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; de sénégal,Italie,11700.0,288934.8,53217.5,,
1572,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; de sénégal,Nord,2975.0,288934.8,53217.5,,
1573,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Gomme ; thurique,Levant,6971.0,288934.8,,,
1574,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; de cire,Genes,234.0,9222.0,,,
1575,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; de cochenille,Italie,3900.0,9222.0,5100.0,,
1576,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; de cochenille,Genes,1200.0,9222.0,5100.0,,
1577,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; d'encens,Italie,1200.0,9222.0,2610.0,,
1578,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; d'encens,Naples,40.0,9222.0,2610.0,,
1579,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; d'encens,Levant,1370.0,9222.0,2610.0,,
1580,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; de gomme,Levant,100.0,9222.0,,,
1581,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; d'indigo,Espagne,688.0,9222.0,,,
1582,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; de poivre,Italie,250.0,9222.0,,,
1583,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Grabeau ; de sené,Italie,240.0,9222.0,,,
1584,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Graine ; d'Avignon,Espagne,862.0,254942.6,,,le total devrait être
1585,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Graine ; de bouquette,Flandre,234.0,254942.6,,,
1586,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Graine ; de Canaries,Espagne,259.0,254942.6,263.0,,
1587,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Graine ; de Canaries,Savoye,4.0,254942.6,263.0,,
1588,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Graine ; de carottes,Flandre,32.0,254942.6,,,
1589,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Graine ; de chanvre,Levant,7890.0,254942.6,8636.0,,
1590,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Graine ; de chanvre,Savoye,746.0,254942.6,8636.0,,
1591,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,72,Graine ; de chapelets,Portugal,201.6,254942.6,,,
1592,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de choux,Hollande,900.9,254942.6,909.900024414,,
1593,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de choux,Genes,9.0,254942.6,909.900024414,,
1594,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de fenouil,Genes,60.0,254942.6,,,
1595,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de jardin,Angleterre,167.5,254942.6,3627.60009766,,
1596,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de jardin,Espagne,836.0,254942.6,3627.60009766,,
1597,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de jardin,Flandre,11.0,254942.6,3627.60009766,,
1598,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de jardin,Hollande,1190.1,254942.6,3627.60009766,,
1599,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de jardin,Italie,1400.0,254942.6,3627.60009766,,
1600,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de jardin,Savoye,23.0,254942.6,3627.60009766,,
1601,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; jaune,Espagne,2001.0,254942.6,2415.0,,
1602,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; jaune,Genes,414.0,254942.6,2415.0,,
1603,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de lin,Flandre,480.0,254942.6,197398.296875,,
1604,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de lin,Hollande,166372.3,254942.6,197398.296875,,
1605,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de lin,Nord,16430.0,254942.6,197398.296875,,
1606,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de lin,Russie,1296.0,254942.6,197398.296875,,
1607,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de lin,Suede,12820.0,254942.6,197398.296875,,
1608,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de millet,Espagne,80.0,254942.6,327.5,,
1609,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de millet,Italie,100.0,254942.6,327.5,,
1610,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de millet,Savoye,147.5,254942.6,327.5,,
1611,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de moutarde,Hollande,24.0,254942.6,,,
1612,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de navette,Espagne,2.5,254942.6,,,
1613,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; d'oignons,Espagne,88.0,254942.6,357.5,,
1614,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; d'oignons,Hollande,269.5,254942.6,357.5,,
1615,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de paradis,Hollande,50.0,254942.6,,,
1616,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de peroquet,Levant,40.0,254942.6,,,
1617,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de sain foin,Flandre,38.3,254942.6,,,
1618,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de silvestre,Espagne,15000.0,254942.6,,,
1619,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de treffle,Flandre,32.0,254942.6,646.5,,le total devrait être
1620,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de treffle,Hollande,583.8,254942.6,646.5,,
1621,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de treffle,Savoye,30.0,254942.6,646.5,,
1622,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de vers à soye,Espagne,1500.0,254942.6,16675.0,,
1623,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de vers à soye,Savoye,15175.0,254942.6,16675.0,,
1624,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; de verre,Nord,7070.0,254942.6,,,
1625,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,73,Graine ; Grainette,Hollande,72.0,254942.6,,,
1626,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Graisse,Espagne,178.8,775.8,,,
1627,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Graisse,Savoye,597.0,775.8,,,
1628,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Grenades,Portugal,40.0,0.0,,,
1629,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Gruau,Espagne,336.0,6979.0,,,
1630,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Gruau,Flandre,20.0,6979.0,,,
1631,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Gruau,Hollande,6241.0,6979.0,,,
1632,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Gruau,Nord,382.0,6979.0,,,
1633,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Guestres,Allemagne,14.0,0.0,,,
1634,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Guinée,Portugal,5112.0,0.0,,,
1635,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Guinguan,Portugal,1696.0,0.0,,,
1636,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Guipons,Hollande,36.0,0.0,,,
1637,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Habits,Allemagne,200.0,895.0,,,
1638,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Habits,Flandre,275.0,895.0,,,
1639,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Habits,Hollande,420.0,895.0,,,
1640,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Haches,Allemagne,80.0,881.0,,,
1641,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Haches,Espagne,801.0,881.0,,,
1642,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,75,Harangs ; bloues,Angleterre,7848.0,303178.3,278623.8125,,
1643,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,74,Harangs ; bloues,Danemark,37286.0,303178.3,278623.8125,,
1644,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,75,Harangs ; bloues,Espagne,1698.0,303178.3,278623.8125,,
1645,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,75,Harangs ; bloues,Flandre,2351.3,303178.3,278623.8125,,
1646,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,75,Harangs ; bloues,Hollande,71357.5,303178.3,278623.8125,,
1647,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,75,Harangs ; bloues,Italie,33576.0,303178.3,278623.8125,,
1648,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,75,Harangs ; bloues,Nord,5625.0,303178.3,278623.8125,,
1649,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,75,Harangs ; bloues,Suede,118882.0,303178.3,278623.8125,,
