numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
2772,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,132,Toile ; blanche,Levant,9500.0,6910488.0,483207.0,,0,
2773,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,132,Toile ; blanche,Portugal,8000.0,6910488.0,483207.0,,0,
2774,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,132,Toile ; blanche,Savoye,22210.0,6910488.0,483207.0,,0,
2775,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,133,Toile ; caissie,Levant,9000.0,6910488.0,,,0,
2776,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,133,Toile ; à carreaux,Flandre,2000.0,6910488.0,78450.0,,0,
2777,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,133,Toile ; à carreaux,Hollande,66350.0,6910488.0,78450.0,,0,
2778,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,133,Toile ; à carreaux,Nord,10100.0,6910488.0,78450.0,,0,
2779,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,133,Toile ; de chanvre,Allemagne,3942.0,6910488.0,,,0,
2780,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,133,Toile ; cirée,Allemagne,316.5,6910488.0,9578.0,,0,
2781,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,133,Toile ; cirée,Espagne,630.0,6910488.0,9578.0,,0,
2782,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,133,Toile ; cirée,Flandre,1372.8,6910488.0,9578.0,,0,
2783,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; cirée,Geneve,191.3,6910488.0,9578.0,,0,
2784,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; cirée,Hollande,6737.5,6910488.0,9578.0,,0,
2785,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; cirée,Nord,220.0,6910488.0,9578.0,,0,
2786,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; cirée,Savoye,110.0,6910488.0,9578.0,,0,
2787,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; commune,Flandre,505566.0,6910488.0,,,0,
2788,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; cottray,Espagne,26400.0,6910488.0,68320.0,,0,
2789,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; cottray,Flandre,17920.0,6910488.0,68320.0,,0,
2790,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; cottray,Nord,24000.0,6910488.0,68320.0,,0,
2791,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; de crin,Allemagne,50.0,6910488.0,102.0,,0,
2792,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; de crin,Savoye,52.0,6910488.0,102.0,,0,
2793,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; crue,Flandre,49.5,6910488.0,25220.0,,0,
2794,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; crue,Hollande,22920.0,6910488.0,25220.0,,0,
2795,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; crue,Italie,2250.0,6910488.0,25220.0,,0,
2796,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; diverses,Hollande,34800.0,6910488.0,168916.0,,0,
2797,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; diverses,Italie,17600.0,6910488.0,168916.0,,0,
2798,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; diverses,Levant,6000.0,6910488.0,168916.0,,0,
2799,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; diverses,Nord,104000.0,6910488.0,168916.0,,0,
2800,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; diverses,Savoye,6516.0,6910488.0,168916.0,,0,
2801,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; d'emballage,Espagne,6760.0,6910488.0,43771.0,,0,
2802,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; d'emballage,Flandre,6410.0,6910488.0,43771.0,,0,
2803,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; d'emballage,Hollande,19570.0,6910488.0,43771.0,,0,
2804,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,134,Toile ; d'emballage,Italie,5886.0,6910488.0,43771.0,,0,
2805,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; d'emballage,Nord,4335.0,6910488.0,43771.0,,0,
2806,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; d'emballage,Portugal,810.0,6910488.0,43771.0,,0,
2807,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; d'ecripe,Allemagne,175.0,6910488.0,175.0,,0,
2808,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; étrangere,Espagne,29280.0,6910488.0,,,0,
2809,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; fine,Flandre,535.5,6910488.0,,,0,
2810,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; grosse,Allemagne,1318.5,6910488.0,627783.0,,0,
2811,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; grosse,Espagne,4440.0,6910488.0,627783.0,,0,
2812,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; grosse,Flandre,622024.0,6910488.0,627783.0,,0,
2813,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; kittis,Levant,6075.0,6910488.0,,,0,
2814,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; au lait,Flandre,1066207.0,6910488.0,,,0,
2815,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,135,Toile ; de Lille,Flandre,800.0,6910488.0,,,0,
2816,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,136,Toile ; de lin ; diverses,Allemagne,4353.7,6910488.0,4624.0,5974.0,0,
2817,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,136,Toile ; de lin ; diverses,Flandre,270.0,6910488.0,4624.0,5974.0,0,
2818,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,136,Toile ; de lin ; d'hollande,Hollande,1350.0,6910488.0,5974.0,,0,
2819,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; linge de table ; divers,Allemagne,11593.5,6910488.0,94966.0,95035.0,0,
2820,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; linge de table ; divers,Flandre,81392.0,6910488.0,94966.0,95035.0,0,
2821,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; linge de table ; divers,Hollande,1440.0,6910488.0,94966.0,95035.0,0,
2822,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; linge de table ; divers,Suisse,540.0,6910488.0,94966.0,95035.0,0,
2823,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; linge de table ; à serviettes,Flandre,69.0,6910488.0,95035.0,,0,
2824,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; manouf,Levant,47600.0,6910488.0,,,0,
2825,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; de ménage,Levant,74433.0,6910488.0,,,0,
2826,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; de montagne,Levant,31199.0,6910488.0,,,0,
2827,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; ordinaire,Espagne,840.0,6910488.0,,,0,
2828,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; à pavillon,Espagne,720.0,6910488.0,,,0,
2829,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; peinte,Flandre,155.0,6910488.0,,,0,
2830,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; de plocq,Nord,1312.0,6910488.0,,,0,
2831,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; presitte,Flandre,8640.0,6910488.0,,,0,
2832,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; rayée,Allemagne,36.0,6910488.0,,,0,
2833,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; serpottiere,Hollande,371.0,6910488.0,,,0,
2834,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; de Suisse,Suisse,3183145.0,6910488.0,,,0,
2835,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,137,Toile ; à tamis,Allemagne,7.5,6910488.0,,,0,
2836,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Toile ; à voile,Angleterre,55.0,6910488.0,131043.0,,0,
2837,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Toile ; à voile,Espagne,43120.0,6910488.0,131043.0,,0,
2838,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Toile ; à voile,Flandre,21000.0,6910488.0,131043.0,,0,
2839,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Toile ; à voile,Hollande,44768.1,6910488.0,131043.0,,0,
2840,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Toile ; à voile,Italie,16100.0,6910488.0,131043.0,,0,
2841,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Toile ; à voile,suede,6000.0,6910488.0,131043.0,,0,
2842,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Toilettes de femme,Flandre,120.0,0.0,,,0,
2843,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Tours de lit de bourre,Allemagne,48.0,0.0,,,0,
2844,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Tournebroches,Allemagne,19.1,0.0,,,0,
2845,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Tournesol,Hollande,14539.8,0.0,,,0,
2846,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Treilly,Flandre,326.2,3530.0,,,0,
2847,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Treilly,Italie,3204.0,3530.0,,,0,
2848,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Treuilles d'espars,Espagne,13029.0,0.0,,,0,
2849,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,138,Tresse de laine,Allemagne,36.0,0.0,,,0,
2850,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Tanelles,Espagne,90.0,0.0,,,0,
2851,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Truffes,Espagne,61.9,108.0,,,0,
2852,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Truffes,Savoye,46.0,108.0,,,0,
2853,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Truittes,Savoye,13.5,0.0,,,0,
2854,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Tuilles,Allemagne,692.7,5015.0,,,0,
2855,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Tuilles,Flandre,32.2,5015.0,,,0,
2856,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Tuilles,Savoye,4290.0,5015.0,,,0,
2857,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Turbit,Hollande,221.5,0.0,,,0,
2858,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Tutie,Nord,3000.0,0.0,,,0,
2859,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Vaches,Allemagne,2420.0,49090.0,,,0,
2860,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Vaches,Flandre,180.0,49090.0,,,0,
2861,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Vaches,Savoye,46490.0,49090.0,,,0,
2862,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Vans à vanner,Allemagne,474.3,498.0,,,0,
2863,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,139,Vans à vanner,Flandre,24.0,498.0,,,0,
2864,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Vanille,Espagne,2625.0,26625.0,,,0,
2865,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Vanille,Italie,24000.0,26625.0,,,0,
2866,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Veaux,Allemagne,25.0,2485.0,,,0,
2867,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Veaux,Flandre,2460.0,2485.0,,,0,
2868,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Verd ; d'antimoine,Hollande,37.5,164.0,,,0,
2869,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Verd ; de mer,Hollande,24.0,164.0,,,0,
2870,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Verd ; rouge,Hollande,102.0,164.0,,,0,
2871,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Verdet,Flandre,562.5,825.0,,,0,
2872,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Verdet,Hollande,262.0,825.0,,,0,
2873,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Imports,140,Verjus,Flandre,41.2,0.0,,,0,
