numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
693,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de lin ; blanc,Hollande,4935,1515.0,1404406,livres,15255,207482,
694,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de lin ; blanc,Nord,4180,2090.0,1404406,livres,15255,207482,
695,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de lin ; retord,Allemagne,148879,99263.0,1404406,livres,192227,207482,
696,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de lin ; retord,Flandres,43348,14449.0,1404406,livres,192227,207482,
697,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; à voile,Espagne,11925,11700.0,1404406,livres,59411,,
698,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; à voile,Italie,8010,8010.0,1404406,livres,59411,,
699,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; à voile,Genes,32686,32686.0,1404406,livres,59411,,
700,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; à voile,Levant,4200,4200.0,1404406,livres,59411,,
701,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; à voile,Nord,2590,1295.0,1404406,livres,59411,,
702,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de fer,Allemagne,15178,33339.0,1889453,livres,56553,,
703,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de fer,Flandres,2513,5026.0,1889453,livres,56553,,
704,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de fer,Hollande,30098,56483.0,1889453,livres,56553,,
705,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de fer,Nord,2045,4090.0,1889453,livres,56553,,
706,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de fer,Suisse,6719,13438.0,1889453,livres,56553,,
707,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de léton,Allemagne,60112,46107.0,1889453,livres,1832900,,
708,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de léton,Hollande,325555,215642.0,1889453,livres,1832900,,
709,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de léton,Nord,44095,31497.0,1889453,livres,1832900,,
710,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de léton,Suède,1403138,1002242.0,1889453,livres,1832900,,
711,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Filets ; d'auf,Espagne,230883,76961.0,241489,paquets,,,
712,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Filets ; d'espars,Espagne,10606,106066.0,241489,livres,,,
713,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Filozelle,Allemagne,2275,325.0,473607,livres,,,
714,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Filozelle,Hollande,1500,250.0,473607,livres,,,
715,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Filozelle,Suisse,469832,58729.0,473607,livres,,,
716,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fleurs d'oranges,Italie,1065,1420.0,1065,livres,,,
717,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Foin,Allemagne,14325,444.0,,charretées,,,
718,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Folicule de sené,Italie,16850,3370.0,22850,livres,,,
719,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Folicule de sené,Levant,6000,1200.0,22850,livres,,,
720,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fourrure de soie,Levant,3600,2400.0,,livres,,,
721,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; commun,Allemagne,32371,99545.0,2600471,livres,288798,,
722,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; commun,Angleterre,2373,6780.0,2600471,livres,288798,,
723,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; commun,Espagne,9646,38415.0,2600471,livres,288798,,
724,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; commun,Flandres,1506,5020.0,2600471,livres,288798,,
725,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; commun,Italie,93286,310185.0,2600471,livres,288798,,
726,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; commun,Genes,2383,7945.0,2600471,livres,288798,,
727,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; commun,Nord,17019,55965.0,2600471,livres,288798,,
728,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; commun,Savoye,130214,434050.0,2600471,livres,288798,,
729,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; de gruyères,Genes,5259,15026.0,2600471,livres,749208,,
730,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; de gruyères,Suisse,743949,2108494.0,2600471,livres,749208,,
731,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fromage ; d'hollande,Hollande,1562465,4378649.0,2600471,livres,,,
732,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; rudes,Italie,10077,201549.0,1201809,livres,165377,,
733,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; rudes,Genes,26810,536200.0,1201809,livres,165377,,
734,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; rudes,Savoye,128490,924575.0,1201809,livres,165377,,
735,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Allemagne,1898,9490.0,1201809,livres,1036432,,
736,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Espagne,210027,1131086.0,1201809,livres,1036432,,
737,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Flandres,29798,196280.0,1201809,livres,1036432,,
738,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Italie,293076,2231180.0,1201809,livres,1036432,,
739,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Naples,15500,93000.0,1201809,livres,1036432,,
740,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Genes,56308,310288.0,1201809,livres,1036432,,
741,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Levant,352570,1762854.0,1201809,livres,1036432,,
742,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Portugal,64172,641720.0,1201809,livres,1036432,,
743,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Fruits ; secs,Savoye,13083,171204.0,1201809,livres,1036432,,
744,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Futailles viudes,Hollande,1820,364.0,6955,en nombre,,,
745,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Futailles viudes,Italie,5135,1027.0,6955,en nombre,,,
746,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,76,Futaillerie de Sainte Claude (?),Allemagne,1534,1534.0,,livres,,,
747,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Fuzeaux,Allemagne,2402,89400.0,,en nombre,,,
748,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Galles,Italie,1774,4437.0,153766,livres,,,
749,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Galles,Levant,127840,319600.0,153766,livres,,,
750,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Galles,Savoye,24152,78043.0,153766,livres,,,
751,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Galte,Savoye,9335,31118.0,,livres,,,
752,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Garance,Allemagne,12318,12565.0,628954,livres,,,
753,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Garance,Espagne,3025,3025.0,628954,livres,,,
754,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Garance,Flandres,5382,6820.0,628954,livres,,,
755,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Garance,Hollande,583550,725460.0,628954,livres,,,
756,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Garance,Italie,3705,3705.0,628954,livres,,,
757,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,78,Garance,Nord,20974,24498.0,628954,livres,,,
758,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Geroffle,Hollande,262471,26808.0,,livres,,,
759,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gingembre,Hollande,2043,4326.0,32782,livres,,,
760,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gingembre,Isles,30739,99970.0,32782,livres,,,
761,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; adragant,Hollande,3076,1538.0,181523,livres,13576,,
762,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; adragant,Italie,10500,7000.0,181523,livres,13576,,
763,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; arabique,Hollande,1220,1220.0,181523,livres,32495,,
764,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; arabique,Levant,31275,52125.0,181523,livres,32495,,
765,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; de cedre,Flandres,7529,9412.0,181523,livres,30957,,
766,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; de cedre,Hollande,23428,29286.0,181523,livres,30957,,
767,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; copale,Hollande,1774,,181523,,,,
768,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; de gayac,Isles,2170,868.0,181523,livres,,,
769,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; gutte,Hollande,10080,1870.0,181523,livres,,,
770,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; laque,Flandres,4740,2370.0,181523,livres,13476,,
771,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; laque,Hollande,8736,4368.0,181523,livres,13476,,
772,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Gomme ; de sénégal,Flandres,76995,139995.0,181523,livres,,,
773,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Grabeau ; de cochenille,Espagne,52150,10430.0,56363,livres,,,
774,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Grabeau ; de poivre,Angleterre,4213,4682.0,56363,livres,,,
775,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Graines ; de chanvre,Savoye,8739,34957.0,247429,livres,,,
776,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,80,Graines ; d'écarlate,Espagne,1260,420.0,247429,livres,,,
777,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de geniervre,Hollande,2700,9000.0,247429,livres,,,
778,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de jardin,Allemagne,2094,2094.0,247429,livres,3323,,
779,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de jardin,Hollande,1229,1229.0,247429,livres,3323,,
780,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de lin,Angleterre,8804,88046.0,247429,livres,220159,,
781,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de lin,Flandres,1182,11825.0,247429,livres,220159,,
782,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de lin,Hollande,167001,1136177.0,247429,livres,220159,,
783,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de lin,Nord,41600,209000.0,247429,livres,220159,,
784,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de lin,Russie,1572,15840.0,247429,livres,220159,,
785,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; longue,Espagne,3154,31546.0,247429,livres,8699,,
786,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; longue,Italie,3805,76100.0,247429,livres,8699,,
787,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; longue,Naples,1740,5800.0,247429,livres,8699,,
788,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Graines ; de treffle,Savoye,2549,12748.0,247429,livres,,,
789,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Granitte,Allemagne,2000,200.0,,livres,,,
790,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Grillons,Savoye,2500,10000.0,,livres,,,
791,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Gruau,Hollande,1350,4500.0,,livres,,,
792,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,83,Habillements,Allemagne,7594,,,,,,
793,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Harangs ; blancs,Suède,218773,875194.0,228096,livres,,,
794,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Harangs ; sors,Italie,5250,35000.0,228096,livres,9323,,
795,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Harangs ; sors,gènes,3000,15000.0,228096,livres,9323,,
796,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Harangs ; sors,Savoye,1073,3577.0,228096,livres,9323,,
797,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Harnois,Flandres,1215,,,,,,
798,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Horlogerie,Allemagne,5851,,163681,,,,
799,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Horlogerie,Flandres,1050,,163681,,,,
800,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Horlogerie,Geneve,11045,,163681,,,,
801,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Horlogerie,Hollande,4440,,163681,,,,
802,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Horlogerie,Savoye,1858,,163681,,,,
803,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Horlogerie,Suisse,139437,,163681,,,,
804,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Houblon,Allemagne,2839,5070.0,15611,livres,,,
805,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,85,Houblon,Flandres,12772,69560.0,15611,livres,,,
